movement,initial_infection,repeat_ID,tick,infected,susceptible,immune,population,num_dead
Free Movement,45,2,2,103,548,20,671,0
Free Movement,45,2,3,112,514,45,671,0
Free Movement,45,2,4,122,489,60,671,0
Free Movement,45,2,5,126,458,87,671,0
Free Movement,45,2,6,133,422,116,671,0
Free Movement,45,2,7,139,389,143,671,0
Free Movement,45,2,8,159,347,165,671,0
Free Movement,45,2,9,161,315,195,671,0
Free Movement,45,2,10,161,284,226,671,0
Free Movement,45,2,11,169,257,245,671,0
Free Movement,45,2,12,167,232,271,670,1
Free Movement,45,2,13,159,204,307,670,1
Free Movement,45,2,14,147,189,334,670,1
Free Movement,45,2,15,141,167,362,670,1
Free Movement,45,2,16,135,150,385,670,1
Free Movement,45,2,17,121,137,412,670,1
Free Movement,45,2,18,111,128,431,670,1
Free Movement,45,2,19,109,121,440,670,1
Free Movement,45,2,20,100,115,455,670,1
Free Movement,45,2,21,96,111,463,670,1
Free Movement,45,2,22,89,103,478,670,1
Free Movement,45,2,23,89,97,484,670,1
Free Movement,45,2,24,87,88,495,670,1
Free Movement,45,2,25,77,81,511,669,2
Free Movement,45,2,26,66,76,527,669,2
Free Movement,45,2,27,62,72,535,669,2
Free Movement,45,2,28,53,71,544,668,3
Free Movement,45,2,29,46,70,552,668,3
Free Movement,45,2,30,39,70,559,668,3
Free Movement,45,2,31,32,68,568,668,3
Free Movement,45,2,32,26,67,575,668,3
Free Movement,45,2,33,23,67,578,668,3
Free Movement,45,2,34,20,67,581,668,3
Free Movement,45,2,35,18,66,584,668,3
Free Movement,45,2,36,16,66,586,668,3
Free Movement,45,2,37,11,66,591,668,3
Free Movement,45,2,38,10,65,593,668,3
Free Movement,45,2,39,11,64,593,668,3
Free Movement,45,2,40,8,64,596,668,3
Free Movement,45,2,41,8,63,597,668,3
Free Movement,45,2,42,7,63,598,668,3
Free Movement,45,2,43,5,63,600,668,3
Free Movement,45,2,44,5,63,600,668,3
Free Movement,45,2,45,5,63,600,668,3
Free Movement,45,2,46,4,63,601,668,3
Free Movement,45,2,47,4,63,601,668,3
Free Movement,45,2,48,2,63,603,668,3
Free Movement,45,2,49,0,63,605,668,3
Free Movement,45,3,0,45,626,0,671,0
Free Movement,45,3,1,64,598,9,671,0
Free Movement,45,3,2,66,578,27,671,0
Free Movement,45,3,3,81,548,42,671,0
Free Movement,45,3,4,92,521,58,671,0
Free Movement,45,3,5,106,493,72,671,0
Free Movement,45,3,6,120,457,94,671,0
Free Movement,45,3,7,131,427,113,671,0
Free Movement,45,3,8,139,393,139,671,0
Free Movement,45,3,9,160,353,158,671,0
Free Movement,45,3,10,168,321,181,670,1
Free Movement,45,3,11,165,290,215,670,1
Free Movement,45,3,12,156,267,246,669,2
Free Movement,45,3,13,149,245,274,668,3
Free Movement,45,3,14,146,225,297,668,3
Free Movement,45,3,15,143,212,313,668,3
Free Movement,45,3,16,137,191,340,668,3
Free Movement,45,3,17,133,177,358,668,3
Free Movement,45,3,18,121,162,385,668,3
Free Movement,45,3,19,114,150,404,668,3
Free Movement,45,3,20,110,138,420,668,3
Free Movement,45,3,21,97,129,442,668,3
Free Movement,45,3,22,89,124,455,668,3
Free Movement,45,3,23,79,117,472,668,3
Free Movement,45,3,24,72,111,485,668,3
Free Movement,45,3,25,73,104,491,668,3
Free Movement,45,3,26,60,101,507,668,3
Free Movement,45,3,27,52,96,520,668,3
Free Movement,45,3,28,42,96,530,668,3
Free Movement,45,3,29,40,94,534,668,3
Free Movement,45,3,30,35,93,540,668,3
Free Movement,45,3,31,28,91,549,668,3
Free Movement,45,3,32,27,91,550,668,3
Free Movement,45,3,33,23,90,555,668,3
Free Movement,45,3,34,23,89,556,668,3
Free Movement,45,3,35,21,86,560,667,4
Free Movement,45,3,36,19,84,564,667,4
Free Movement,45,3,37,14,84,569,667,4
Free Movement,45,3,38,14,83,570,667,4
Free Movement,45,3,39,12,83,572,667,4
Free Movement,45,3,40,6,83,578,667,4
Free Movement,45,3,41,4,83,580,667,4
Free Movement,45,3,42,3,83,581,667,4
Free Movement,45,3,43,3,83,581,667,4
Free Movement,45,3,44,3,83,581,667,4
Free Movement,45,3,45,3,83,581,667,4
Free Movement,45,3,46,3,83,581,667,4
Free Movement,45,3,47,2,83,582,667,4
Free Movement,45,3,48,2,83,582,667,4
Free Movement,45,3,49,2,83,582,667,4
Free Movement,45,3,50,2,83,582,667,4
Free Movement,45,4,0,45,626,0,671,0
Free Movement,45,4,1,79,585,7,671,0
Free Movement,45,4,2,94,556,21,671,0
Free Movement,45,4,3,98,532,41,671,0
Free Movement,45,4,4,111,502,58,671,0
Free Movement,45,4,5,131,459,81,671,0
Free Movement,45,4,6,132,436,103,671,0
Free Movement,45,4,7,144,406,121,671,0
Free Movement,45,4,8,153,368,149,670,1
Free Movement,45,4,9,152,334,184,670,1
Free Movement,45,4,10,156,304,210,670,1
Free Movement,45,4,11,169,269,232,670,1
Free Movement,45,4,12,176,233,261,670,1
Free Movement,45,4,13,171,205,294,670,1
Free Movement,45,4,14,168,178,324,670,1
Free Movement,45,4,15,157,156,356,669,2
Free Movement,45,4,16,143,148,378,669,2
Free Movement,45,4,17,132,136,401,669,2
Free Movement,45,4,18,126,121,422,669,2
Free Movement,45,4,19,115,114,440,669,2
Free Movement,45,4,20,109,104,456,669,2
Free Movement,45,4,21,101,95,473,669,2
Free Movement,45,4,22,91,92,486,669,2
Free Movement,45,4,23,87,87,495,669,2
Free Movement,45,4,24,75,85,509,669,2
Free Movement,45,4,25,62,82,525,669,2
Free Movement,45,4,26,63,71,535,669,2
Free Movement,45,4,27,55,68,546,669,2
Free Movement,45,4,28,51,66,552,669,2
Free Movement,45,4,29,46,63,560,669,2
Free Movement,45,4,30,43,61,565,669,2
Free Movement,45,4,31,38,61,570,669,2
Free Movement,45,4,32,33,60,576,669,2
Free Movement,45,4,33,31,59,579,669,2
Free Movement,45,4,34,28,57,584,669,2
Free Movement,45,4,35,27,56,586,669,2
Free Movement,45,4,36,25,54,590,669,2
Free Movement,45,4,37,23,53,593,669,2
Free Movement,45,4,38,15,53,601,669,2
Free Movement,45,4,39,11,53,605,669,2
Free Movement,45,4,40,7,53,609,669,2
Free Movement,45,4,41,6,53,610,669,2
Free Movement,45,4,42,6,53,610,669,2
Free Movement,45,4,43,6,53,610,669,2
Free Movement,45,4,44,6,53,610,669,2
Free Movement,45,4,45,6,53,610,669,2
Free Movement,45,4,46,5,53,611,669,2
Free Movement,45,4,47,4,53,612,669,2
Free Movement,45,4,48,4,53,612,669,2
Free Movement,45,4,49,4,53,612,669,2
Free Movement,45,4,50,3,52,614,669,2
Free Movement,45,5,0,45,626,0,671,0
Free Movement,45,5,1,72,587,12,671,0
Free Movement,45,5,2,91,558,21,670,1
Free Movement,45,5,3,115,519,36,670,1
Free Movement,45,5,4,127,484,59,670,1
Free Movement,45,5,5,133,454,83,670,1
Free Movement,45,5,6,136,429,105,670,1
Free Movement,45,5,7,147,389,134,670,1
Free Movement,45,5,8,159,352,159,670,1
Free Movement,45,5,9,174,311,184,669,2
Free Movement,45,5,10,180,275,214,669,2
Free Movement,45,5,11,175,243,251,669,2
Free Movement,45,5,12,180,216,273,669,2
Free Movement,45,5,13,171,194,304,669,2
Free Movement,45,5,14,162,172,335,669,2
Free Movement,45,5,15,149,161,359,669,2
Free Movement,45,5,16,139,146,384,669,2
Free Movement,45,5,17,122,138,409,669,2
Free Movement,45,5,18,121,124,424,669,2
Free Movement,45,5,19,105,115,449,669,2
Free Movement,45,5,20,102,100,467,669,2
Free Movement,45,5,21,92,92,485,669,2
Free Movement,45,5,22,86,88,495,669,2
Free Movement,45,5,23,82,81,506,669,2
Free Movement,45,5,24,72,79,518,669,2
Free Movement,45,5,25,61,78,530,669,2
Free Movement,45,5,26,47,77,545,669,2
Free Movement,45,5,27,39,77,553,669,2
Free Movement,45,5,28,31,75,563,669,2
Free Movement,45,5,29,23,75,571,669,2
Free Movement,45,5,30,21,73,575,669,2
Free Movement,45,5,31,18,72,579,669,2
Free Movement,45,5,32,18,70,581,669,2
Free Movement,45,5,33,16,70,583,669,2
Free Movement,45,5,34,15,70,584,669,2
Free Movement,45,5,35,11,69,589,669,2
Free Movement,45,5,36,9,69,591,669,2
Free Movement,45,5,37,8,69,592,669,2
Free Movement,45,5,38,10,67,592,669,2
Free Movement,45,5,39,9,66,594,669,2
Free Movement,45,5,40,6,66,597,669,2
Free Movement,45,5,41,5,66,598,669,2
Free Movement,45,5,42,4,66,599,669,2
Free Movement,45,5,43,4,66,599,669,2
Free Movement,45,5,44,4,65,600,669,2
Free Movement,45,5,45,4,65,600,669,2
Free Movement,45,5,46,3,65,601,669,2
Free Movement,45,5,47,1,64,604,669,2
Free Movement,45,5,48,0,64,605,669,2
Free Movement,45,6,0,45,626,0,671,0
Free Movement,45,6,1,60,602,9,671,0
Free Movement,45,6,2,77,572,22,671,0
Free Movement,45,6,3,98,537,36,671,0
Free Movement,45,6,4,113,503,55,671,0
Free Movement,45,6,5,137,457,76,670,1
Free Movement,45,6,6,140,422,107,669,2
Free Movement,45,6,7,153,379,137,669,2
Free Movement,45,6,8,159,342,168,669,2
Free Movement,45,6,9,171,309,189,669,2
Free Movement,45,6,10,165,282,222,669,2
Free Movement,45,6,11,160,253,256,669,2
Free Movement,45,6,12,153,228,288,669,2
Free Movement,45,6,13,149,214,306,669,2
Free Movement,45,6,14,151,188,330,669,2
Free Movement,45,6,15,146,168,355,669,2
Free Movement,45,6,16,137,156,375,668,3
Free Movement,45,6,17,121,147,400,668,3
Free Movement,45,6,18,122,129,417,668,3
Free Movement,45,6,19,119,117,432,668,3
Free Movement,45,6,20,108,102,458,668,3
Free Movement,45,6,21,97,94,477,668,3
Free Movement,45,6,22,88,87,493,668,3
Free Movement,45,6,23,80,83,505,668,3
Free Movement,45,6,24,69,79,519,667,4
Free Movement,45,6,25,54,76,537,667,4
Free Movement,45,6,26,52,73,542,667,4
Free Movement,45,6,27,43,71,553,667,4
Free Movement,45,6,28,41,66,560,667,4
Free Movement,45,6,29,35,66,566,667,4
Free Movement,45,6,30,31,65,571,667,4
Free Movement,45,6,31,29,64,574,667,4
Free Movement,45,6,32,32,59,576,667,4
Free Movement,45,6,33,31,58,578,667,4
Free Movement,45,6,34,27,57,583,667,4
Free Movement,45,6,35,28,55,584,667,4
Free Movement,45,6,36,24,54,589,667,4
Free Movement,45,6,37,20,54,593,667,4
Free Movement,45,6,38,17,54,596,667,4
Free Movement,45,6,39,15,54,598,667,4
Free Movement,45,6,40,13,54,600,667,4
Free Movement,45,6,41,11,54,602,667,4
Free Movement,45,6,42,10,54,603,667,4
Free Movement,45,6,43,6,54,607,667,4
Free Movement,45,6,44,6,54,607,667,4
Free Movement,45,6,45,6,54,607,667,4
Free Movement,45,6,46,6,54,607,667,4
Free Movement,45,6,47,6,54,607,667,4
Free Movement,45,6,48,4,54,609,667,4
Free Movement,45,6,49,3,54,610,667,4
Free Movement,45,6,50,3,54,610,667,4
Free Movement,45,7,0,45,626,0,671,0
Free Movement,45,7,1,80,575,16,671,0
Free Movement,45,7,2,88,540,43,671,0
Free Movement,45,7,3,113,505,53,671,0
Free Movement,45,7,4,118,466,86,670,1
Free Movement,45,7,5,135,429,106,670,1
Free Movement,45,7,6,142,394,133,669,2
Free Movement,45,7,7,154,359,156,669,2
Free Movement,45,7,8,159,328,181,668,3
Free Movement,45,7,9,151,304,213,668,3
Free Movement,45,7,10,143,277,248,668,3
Free Movement,45,7,11,140,254,274,668,3
Free Movement,45,7,12,143,230,294,667,4
Free Movement,45,7,13,144,209,314,667,4
Free Movement,45,7,14,141,185,341,667,4
Free Movement,45,7,15,147,164,356,667,4
Free Movement,45,7,16,142,141,384,667,4
Free Movement,45,7,17,136,124,407,667,4
Free Movement,45,7,18,131,113,423,667,4
Free Movement,45,7,19,116,102,449,667,4
Free Movement,45,7,20,96,96,475,667,4
Free Movement,45,7,21,86,86,495,667,4
Free Movement,45,7,22,81,82,504,667,4
Free Movement,45,7,23,73,79,515,667,4
Free Movement,45,7,24,61,74,531,666,5
Free Movement,45,7,25,49,70,547,666,5
Free Movement,45,7,26,48,67,551,666,5
Free Movement,45,7,27,43,65,558,666,5
Free Movement,45,7,28,37,65,564,666,5
Free Movement,45,7,29,34,64,568,666,5
Free Movement,45,7,30,32,63,571,666,5
Free Movement,45,7,31,24,63,579,666,5
Free Movement,45,7,32,22,63,581,666,5
Free Movement,45,7,33,20,62,584,666,5
Free Movement,45,7,34,18,62,586,666,5
Free Movement,45,7,35,17,62,586,665,6
Free Movement,45,7,36,14,62,589,665,6
Free Movement,45,7,37,14,62,589,665,6
Free Movement,45,7,38,12,62,591,665,6
Free Movement,45,7,39,8,62,595,665,6
Free Movement,45,7,40,8,61,596,665,6
Free Movement,45,7,41,6,61,598,665,6
Free Movement,45,7,42,4,61,600,665,6
Free Movement,45,7,43,4,61,600,665,6
Free Movement,45,7,44,3,61,601,665,6
Free Movement,45,7,45,2,61,602,665,6
Free Movement,45,7,46,2,61,602,665,6
Free Movement,45,7,47,2,61,602,665,6
Free Movement,45,7,48,2,60,603,665,6
Free Movement,45,7,49,2,60,603,665,6
Free Movement,45,7,50,2,60,603,665,6
Free Movement,45,8,0,45,626,0,671,0
Free Movement,45,8,1,64,595,12,671,0
Free Movement,45,8,2,82,560,29,671,0
Free Movement,45,8,3,94,538,39,671,0
Free Movement,45,8,4,97,513,61,671,0
Free Movement,45,8,5,115,479,77,671,0
Free Movement,45,8,6,131,450,90,671,0
Free Movement,45,8,7,140,421,109,670,1
Free Movement,45,8,8,155,382,132,669,2
Free Movement,45,8,9,161,344,163,668,3
Free Movement,45,8,10,179,299,190,668,3
Free Movement,45,8,11,181,268,219,668,3
Free Movement,45,8,12,176,239,252,667,4
Free Movement,45,8,13,160,216,290,666,5
Free Movement,45,8,14,159,195,312,666,5
Free Movement,45,8,15,156,171,339,666,5
Free Movement,45,8,16,149,156,361,666,5
Free Movement,45,8,17,144,142,380,666,5
Free Movement,45,8,18,133,128,405,666,5
Free Movement,45,8,19,127,116,423,666,5
Free Movement,45,8,20,116,109,441,666,5
Free Movement,45,8,21,112,99,455,666,5
Free Movement,45,8,22,99,92,475,666,5
Free Movement,45,8,23,87,88,491,666,5
Free Movement,45,8,24,72,83,511,666,5
Free Movement,45,8,25,63,80,523,666,5
Free Movement,45,8,26,58,77,531,666,5
Free Movement,45,8,27,53,76,537,666,5
Free Movement,45,8,28,39,72,555,666,5
Free Movement,45,8,29,37,70,559,666,5
Free Movement,45,8,30,30,69,567,666,5
Free Movement,45,8,31,24,69,573,666,5
Free Movement,45,8,32,20,69,577,666,5
Free Movement,45,8,33,17,69,580,666,5
Free Movement,45,8,34,13,67,586,666,5
Free Movement,45,8,35,13,64,589,666,5
Free Movement,45,8,36,11,63,592,666,5
Free Movement,45,8,37,10,63,593,666,5
Free Movement,45,8,38,8,62,596,666,5
Free Movement,45,8,39,7,62,597,666,5
Free Movement,45,8,40,7,62,597,666,5
Free Movement,45,8,41,7,62,597,666,5
Free Movement,45,8,42,6,62,598,666,5
Free Movement,45,8,43,6,62,598,666,5
Free Movement,45,8,44,4,62,600,666,5
Free Movement,45,8,45,4,62,600,666,5
Free Movement,45,8,46,3,62,601,666,5
Free Movement,45,8,47,2,62,602,666,5
Free Movement,45,8,48,2,62,602,666,5
Free Movement,45,8,49,1,62,603,666,5
Free Movement,45,8,50,1,62,603,666,5
Free Movement,45,9,0,45,626,0,671,0
Free Movement,45,9,1,79,577,15,671,0
Free Movement,45,9,2,90,547,34,671,0
Free Movement,45,9,3,103,515,53,671,0
Free Movement,45,9,4,113,482,76,671,0
Free Movement,45,9,5,133,449,89,671,0
Free Movement,45,9,6,144,420,107,671,0
Free Movement,45,9,7,154,390,127,671,0
Free Movement,45,9,8,147,365,159,671,0
Free Movement,45,9,9,155,326,190,671,0
Free Movement,45,9,10,166,294,211,671,0
Free Movement,45,9,11,170,260,241,671,0
Free Movement,45,9,12,181,228,262,671,0
Free Movement,45,9,13,179,197,295,671,0
Free Movement,45,9,14,161,173,337,671,0
Free Movement,45,9,15,145,158,367,670,1
Free Movement,45,9,16,131,145,394,670,1
Free Movement,45,9,17,123,137,410,670,1
Free Movement,45,9,18,119,122,429,670,1
Free Movement,45,9,19,112,117,441,670,1
Free Movement,45,9,20,101,106,463,670,1
Free Movement,45,9,21,85,99,486,670,1
Free Movement,45,9,22,73,96,501,670,1
Free Movement,45,9,23,66,87,517,670,1
Free Movement,45,9,24,61,85,524,670,1
Free Movement,45,9,25,56,82,531,669,2
Free Movement,45,9,26,55,78,536,669,2
Free Movement,45,9,27,53,71,545,669,2
Free Movement,45,9,28,46,70,553,669,2
Free Movement,45,9,29,42,64,562,668,3
Free Movement,45,9,30,37,63,568,668,3
Free Movement,45,9,31,33,62,573,668,3
Free Movement,45,9,32,29,61,578,668,3
Free Movement,45,9,33,27,60,581,668,3
Free Movement,45,9,34,26,57,585,668,3
Free Movement,45,9,35,24,56,588,668,3
Free Movement,45,9,36,21,53,594,668,3
Free Movement,45,9,37,19,53,596,668,3
Free Movement,45,9,38,19,51,598,668,3
Free Movement,45,9,39,15,51,602,668,3
Free Movement,45,9,40,13,51,604,668,3
Free Movement,45,9,41,13,50,605,668,3
Free Movement,45,9,42,10,50,608,668,3
Free Movement,45,9,43,9,50,609,668,3
Free Movement,45,9,44,7,50,611,668,3
Free Movement,45,9,45,6,49,613,668,3
Free Movement,45,9,46,6,49,613,668,3
Free Movement,45,9,47,5,49,614,668,3
Free Movement,45,9,48,5,49,614,668,3
Free Movement,45,9,49,4,49,615,668,3
Free Movement,45,9,50,2,49,617,668,3
Free Movement,45,10,0,45,626,0,671,0
Free Movement,45,10,1,68,590,12,670,1
Free Movement,45,10,2,82,561,27,670,1
Free Movement,45,10,3,107,522,41,670,1
Free Movement,45,10,4,130,479,60,669,2
Free Movement,45,10,5,150,442,77,669,2
Free Movement,45,10,6,160,400,109,669,2
Free Movement,45,10,7,163,367,138,668,3
Free Movement,45,10,8,165,337,165,667,4
Free Movement,45,10,9,158,313,196,667,4
Free Movement,45,10,10,152,294,221,667,4
Free Movement,45,10,11,160,262,244,666,5
Free Movement,45,10,12,157,243,266,666,5
Free Movement,45,10,13,154,221,291,666,5
Free Movement,45,10,14,148,203,315,666,5
Free Movement,45,10,15,133,184,349,666,5
Free Movement,45,10,16,128,175,362,665,6
Free Movement,45,10,17,121,165,379,665,6
Free Movement,45,10,18,106,156,403,665,6
Free Movement,45,10,19,108,143,414,665,6
Free Movement,45,10,20,96,135,434,665,6
Free Movement,45,10,21,86,124,455,665,6
Free Movement,45,10,22,84,114,467,665,6
Free Movement,45,10,23,83,109,473,665,6
Free Movement,45,10,24,68,106,491,665,6
Free Movement,45,10,25,66,96,503,665,6
Free Movement,45,10,26,56,93,516,665,6
Free Movement,45,10,27,43,92,530,665,6
Free Movement,45,10,28,32,91,542,665,6
Free Movement,45,10,29,29,91,545,665,6
Free Movement,45,10,30,26,90,549,665,6
Free Movement,45,10,31,22,89,554,665,6
Free Movement,45,10,32,21,88,556,665,6
Free Movement,45,10,33,17,86,562,665,6
Free Movement,45,10,34,16,86,563,665,6
Free Movement,45,10,35,15,86,564,665,6
Free Movement,45,10,36,17,84,564,665,6
Free Movement,45,10,37,16,84,565,665,6
Free Movement,45,10,38,13,84,568,665,6
Free Movement,45,10,39,11,84,570,665,6
Free Movement,45,10,40,11,84,570,665,6
Free Movement,45,10,41,9,83,573,665,6
Free Movement,45,10,42,8,83,574,665,6
Free Movement,45,10,43,7,82,576,665,6
Free Movement,45,10,44,7,82,576,665,6
Free Movement,45,10,45,6,82,577,665,6
Free Movement,45,10,46,6,82,577,665,6
Free Movement,45,10,47,5,82,578,665,6
Free Movement,45,10,48,5,82,578,665,6
Free Movement,45,10,49,3,82,580,665,6
Free Movement,45,10,50,3,82,580,665,6
Free Movement,50,1,0,50,621,0,671,0
Free Movement,50,1,1,73,577,21,671,0
Free Movement,50,1,2,86,552,33,671,0
Free Movement,50,1,3,99,527,45,671,0
Free Movement,50,1,4,124,494,53,671,0
Free Movement,50,1,5,134,462,75,671,0
Free Movement,50,1,6,139,430,101,670,1
Free Movement,50,1,7,156,385,129,670,1
Free Movement,50,1,8,164,343,163,670,1
Free Movement,50,1,9,164,308,198,670,1
Free Movement,50,1,10,170,274,226,670,1
Free Movement,50,1,11,174,241,255,670,1
Free Movement,50,1,12,166,219,285,670,1
Free Movement,50,1,13,153,201,316,670,1
Free Movement,50,1,14,147,185,338,670,1
Free Movement,50,1,15,148,168,354,670,1
Free Movement,50,1,16,137,156,376,669,2
Free Movement,50,1,17,126,148,394,668,3
Free Movement,50,1,18,112,137,419,668,3
Free Movement,50,1,19,94,131,443,668,3
Free Movement,50,1,20,91,121,455,667,4
Free Movement,50,1,21,80,116,471,667,4
Free Movement,50,1,22,74,107,486,667,4
Free Movement,50,1,23,64,106,497,667,4
Free Movement,50,1,24,52,104,511,667,4
Free Movement,50,1,25,53,100,514,667,4
Free Movement,50,1,26,50,98,519,667,4
Free Movement,50,1,27,50,91,526,667,4
Free Movement,50,1,28,46,88,533,667,4
Free Movement,50,1,29,44,84,539,667,4
Free Movement,50,1,30,40,80,547,667,4
Free Movement,50,1,31,38,77,552,667,4
Free Movement,50,1,32,31,76,560,667,4
Free Movement,50,1,33,29,75,563,667,4
Free Movement,50,1,34,29,73,565,667,4
Free Movement,50,1,35,27,73,567,667,4
Free Movement,50,1,36,23,71,573,667,4
Free Movement,50,1,37,19,71,577,667,4
Free Movement,50,1,38,17,71,579,667,4
Free Movement,50,1,39,15,70,582,667,4
Free Movement,50,1,40,12,70,585,667,4
Free Movement,50,1,41,11,69,587,667,4
Free Movement,50,1,42,12,66,589,667,4
Free Movement,50,1,43,9,66,592,667,4
Free Movement,50,1,44,9,66,592,667,4
Free Movement,50,1,45,7,66,594,667,4
Free Movement,50,1,46,7,66,594,667,4
Free Movement,50,1,47,7,66,594,667,4
Free Movement,50,1,48,7,66,594,667,4
Free Movement,50,1,49,7,66,594,667,4
Free Movement,50,1,50,7,66,594,667,4
Free Movement,50,2,0,50,621,0,671,0
Free Movement,50,2,1,71,586,14,671,0
